_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
12	Prague	Czech Republic	 Prague	-1	250	23.0	6:17 am	6:07 pm	80	974.0	0	16.1	2019-03-14 06:00:00	Showers	11	3	2019-03-14 06:45:51	2019-03-14 06:45:51	
13	Prague	Czech Republic	 Prague	0	245	23.0	6:17 am	6:07 pm	74	974.0	0	16.1	2019-03-14 07:00:00	Mostly Cloudy	28	4	2019-03-14 07:45:45	2019-03-14 07:45:45	
14	Prague	Czech Republic	 Prague	1	250	21.0	6:17 am	6:07 pm	73	975.0	0	16.1	2019-03-14 08:00:00	Mostly Cloudy	28	5	2019-03-14 09:25:18	2019-03-14 09:25:18	
15	Prague	Czech Republic	 Prague	1	260	29.0	6:17 am	6:07 pm	67	975.0	0	16.1	2019-03-14 09:00:00	Breezy	23	6	2019-03-14 09:45:43	2019-03-14 09:45:43	
16	Prague	Czech Republic	 Prague	2	265	32.0	6:17 am	6:07 pm	63	975.0	0	16.1	2019-03-14 10:00:00	Breezy	23	6	2019-03-14 10:45:35	2019-03-14 10:45:35	
17	Prague	Czech Republic	 Prague	2	255	31.0	6:17 am	6:07 pm	64	974.0	0	16.1	2019-03-14 11:00:00	Breezy	23	7	2019-03-14 11:46:52	2019-03-14 11:46:52	
18	Prague	Czech Republic	 Prague	3	250	30.0	6:17 am	6:07 pm	55	973.0	0	16.1	2019-03-14 12:00:00	Breezy	23	8	2019-03-14 12:48:02	2019-03-14 12:48:02	
19	Prague	Czech Republic	 Prague	2	245	32.0	6:17 am	6:07 pm	61	972.0	0	16.1	2019-03-14 13:00:00	Breezy	23	6	2019-03-14 13:48:19	2019-03-14 13:48:19	
20	Prague	Czech Republic	 Prague	2	245	28.0	6:17 am	6:07 pm	67	971.0	0	16.1	2019-03-14 14:00:00	Showers	11	6	2019-03-14 14:48:24	2019-03-14 14:48:24	
21	Prague	Czech Republic	 Prague	2	235	28.0	6:17 am	6:07 pm	67	970.0	0	16.1	2019-03-14 15:00:00	Scattered Showers	39	6	2019-03-14 15:48:55	2019-03-14 15:48:55	
22	Prague	Czech Republic	 Prague	2	225	26.0	6:17 am	6:07 pm	77	969.0	0	16.1	2019-03-14 16:00:00	Showers	11	5	2019-03-14 16:47:24	2019-03-14 16:47:24	
23	Prague	Czech Republic	 Prague	0	215	28.0	6:17 am	6:07 pm	75	967.0	0	16.1	2019-03-14 17:00:00	Showers	11	5	2019-03-14 17:48:14	2019-03-14 17:48:14	
24	Prague	Czech Republic	 Prague	0	215	29.0	6:17 am	6:07 pm	77	966.0	0	16.1	2019-03-14 18:00:00	Showers	11	5	2019-03-14 18:48:54	2019-03-14 18:48:54	
25	Prague	Czech Republic	 Prague	0	220	29.0	6:17 am	6:07 pm	78	965.0	0	16.1	2019-03-14 19:00:00	Showers	11	5	2019-03-14 19:48:48	2019-03-14 19:48:48	
26	Prague	Czech Republic	 Prague	-1	230	31.0	6:17 am	6:07 pm	81	964.0	0	16.1	2019-03-14 20:00:00	Rain	12	4	2019-03-14 20:48:46	2019-03-14 20:48:46	
27	Prague	Czech Republic	 Prague	0	235	31.0	6:17 am	6:07 pm	78	964.0	0	16.1	2019-03-14 21:00:00	Scattered Showers	39	4	2019-03-14 21:49:27	2019-03-14 21:49:27	
28	Prague	Czech Republic	 Prague	1	270	26.0	6:15 am	6:08 pm	68	968.0	0	16.1	2019-03-15 03:00:00	Breezy	23	5	2019-03-15 03:45:33	2019-03-15 03:45:33	
29	Prague	Czech Republic	 Prague	0	270	25.0	6:15 am	6:08 pm	77	969.0	0	16.1	2019-03-15 04:00:00	Breezy	23	5	2019-03-15 04:45:38	2019-03-15 04:45:38	
30	Prague	Czech Republic	 Prague	0	265	24.0	6:15 am	6:08 pm	71	970.0	0	16.1	2019-03-15 05:00:00	Partly Cloudy	29	5	2019-03-15 05:45:45	2019-03-15 07:02:40	
31	Prague	Czech Republic	 Prague	0	260	25.0	6:15 am	6:08 pm	73	971.0	0	16.1	2019-03-15 07:00:00	Breezy	23	5	2019-03-15 07:45:39	2019-03-15 07:45:39	
32	Prague	Czech Republic	 Prague	2	255	26.0	6:15 am	6:08 pm	72	972.0	0	16.1	2019-03-15 08:00:00	Breezy	23	6	2019-03-15 08:45:38	2019-03-15 08:45:38	
33	Prague	Czech Republic	 Prague	2	265	30.0	6:15 am	6:08 pm	67	972.0	0	16.1	2019-03-15 09:00:00	Breezy	23	6	2019-03-15 09:45:49	2019-03-15 09:45:49	
34	Prague	Czech Republic	 Prague	5	270	28.0	6:15 am	6:08 pm	62	972.0	0	16.1	2019-03-15 12:00:00	Breezy	23	8	2019-03-15 12:45:47	2019-03-15 13:45:47	
35	Prague	Czech Republic	 Prague	5	250	29.0	6:15 am	6:08 pm	66	971.0	0	16.1	2019-03-15 14:00:00	Breezy	23	8	2019-03-15 14:45:50	2019-03-15 14:45:50	
36	Prague	Czech Republic	 Prague	3	235	27.0	6:15 am	6:08 pm	76	970.0	0	16.1	2019-03-15 15:00:00	Breezy	23	7	2019-03-15 15:45:44	2019-03-15 15:45:44	
37	Prague	Czech Republic	 Prague	3	230	23.0	6:15 am	6:08 pm	72	970.0	0	16.1	2019-03-15 16:00:00	Showers	11	7	2019-03-15 16:45:42	2019-03-15 16:45:42	
38	Prague	Czech Republic	 Prague	3	245	24.0	6:15 am	6:08 pm	79	969.0	0	16.1	2019-03-15 17:00:00	Showers	11	7	2019-03-15 17:45:38	2019-03-15 17:45:38	
39	Prague	Czech Republic	 Prague	3	245	26.0	6:15 am	6:08 pm	85	968.0	0	16.1	2019-03-15 18:00:00	Scattered Showers	39	7	2019-03-15 18:45:49	2019-03-15 18:45:49	
40	Prague	Czech Republic	 Prague	5	255	27.0	6:15 am	6:08 pm	84	969.0	0	16.1	2019-03-15 19:00:00	Showers	11	8	2019-03-15 19:45:39	2019-03-15 19:45:39	
41	Prague	Czech Republic	 Prague	6	250	29.0	6:15 am	6:08 pm	81	968.0	0	16.1	2019-03-15 20:00:00	Breezy	23	9	2019-03-15 20:55:18	2019-03-15 20:55:18	
42	Prague	Czech Republic	 Prague	7	260	30.0	6:15 am	6:08 pm	79	968.0	0	16.1	2019-03-15 21:00:00	Breezy	23	10	2019-03-15 21:45:29	2019-03-15 21:45:29	
43	Prague	Czech Republic	 Prague	7	255	30.0	6:15 am	6:08 pm	80	969.0	0	16.1	2019-03-15 22:00:00	Rain	12	10	2019-03-15 22:45:41	2019-03-15 22:45:41	
44	Prague	Czech Republic	 Prague	3	290	26.0	6:13 am	6:10 pm	60	972.0	0	16.1	2019-03-16 03:00:00	Showers	11	7	2019-03-16 03:45:38	2019-03-16 03:45:38	
45	Prague	Czech Republic	 Prague	2	275	23.0	6:13 am	6:10 pm	70	974.0	0	16.1	2019-03-16 06:00:00	Rain	12	6	2019-03-16 06:45:48	2019-03-16 06:45:48	
46	Prague	Czech Republic	 Prague	2	275	22.0	6:13 am	6:10 pm	71	975.0	0	16.1	2019-03-16 07:00:00	Rain	12	6	2019-03-16 07:45:45	2019-03-16 07:45:45	
47	Prague	Czech Republic	 Prague	2	270	21.0	6:13 am	6:10 pm	73	976.0	0	16.1	2019-03-16 08:00:00	Rain	12	5	2019-03-16 08:45:41	2019-03-16 08:45:41	
48	Prague	Czech Republic	 Prague	2	270	19.0	6:13 am	6:10 pm	72	977.0	0	16.1	2019-03-16 09:00:00	Rain	12	6	2019-03-16 09:45:43	2019-03-16 09:45:43	
49	Prague	Czech Republic	 Prague	2	265	17.0	6:13 am	6:10 pm	72	978.0	0	16.1	2019-03-16 10:00:00	Rain	12	5	2019-03-16 10:45:27	2019-03-16 10:45:27	
50	Prague	Czech Republic	 Prague	2	245	14.0	6:13 am	6:10 pm	84	978.0	0	16.1	2019-03-16 11:00:00	Showers	11	5	2019-03-16 11:45:24	2019-03-16 11:45:24	
51	Prague	Czech Republic	 Prague	2	255	14.0	6:13 am	6:10 pm	85	977.0	0	16.1	2019-03-16 12:00:00	Showers	11	5	2019-03-16 12:45:30	2019-03-16 12:45:30	
52	Prague	Czech Republic	 Prague	3	245	7.0	6:13 am	6:10 pm	89	977.0	0	16.0	2019-03-16 13:00:00	Showers	11	5	2019-03-16 13:45:26	2019-03-16 13:45:26	
53	Prague	Czech Republic	 Prague	3	210	10.0	6:13 am	6:10 pm	92	976.0	0	13.8	2019-03-16 14:00:00	Showers	11	6	2019-03-16 14:45:25	2019-03-16 14:45:25	
54	Prague	Czech Republic	 Prague	3	215	13.0	6:13 am	6:10 pm	93	976.0	0	12.7	2019-03-16 15:00:00	Mostly Cloudy	28	6	2019-03-16 15:45:28	2019-03-16 15:45:28	
55	Prague	Czech Republic	 Prague	7	255	24.0	6:13 am	6:10 pm	82	975.0	0	16.1	2019-03-16 16:00:00	Mostly Cloudy	28	10	2019-03-16 16:45:29	2019-03-16 16:45:29	
56	Prague	Czech Republic	 Prague	7	250	22.0	6:13 am	6:10 pm	80	975.0	0	16.1	2019-03-16 17:00:00	Mostly Cloudy	28	9	2019-03-16 17:45:22	2019-03-16 17:45:22	
57	Prague	Czech Republic	 Prague	7	245	23.0	6:13 am	6:10 pm	76	975.0	0	16.1	2019-03-16 18:00:00	Mostly Cloudy	28	9	2019-03-16 18:45:29	2019-03-16 18:45:29	
58	Prague	Czech Republic	 Prague	7	245	18.0	6:13 am	6:10 pm	75	975.0	0	16.1	2019-03-16 19:00:00	Mostly Cloudy	27	9	2019-03-16 19:45:21	2019-03-16 19:45:21	
59	Prague	Czech Republic	 Prague	7	240	19.0	6:13 am	6:10 pm	73	975.0	0	16.1	2019-03-16 20:00:00	Mostly Cloudy	27	10	2019-03-16 20:45:20	2019-03-16 20:45:20	
60	Prague	Czech Republic	 Prague	7	245	16.0	6:13 am	6:10 pm	69	975.0	0	16.1	2019-03-16 21:00:00	Partly Cloudy	29	9	2019-03-16 21:45:22	2019-03-16 21:45:22	
61	Prague	Czech Republic	 Prague	5	240	14.0	6:13 am	6:10 pm	81	975.0	0	16.1	2019-03-16 22:00:00	Mostly Clear	33	7	2019-03-16 22:45:28	2019-03-16 22:45:28	
62	Prague	Czech Republic	 Prague	5	230	14.0	6:13 am	6:10 pm	81	975.0	0	16.1	2019-03-16 23:00:00	Clear	31	7	2019-03-16 23:45:28	2019-03-16 23:45:28	
63	Prague	Czech Republic	 Prague	2	225	14.0	6:11 am	6:11 pm	87	975.0	0	16.1	2019-03-17 00:00:00	Clear	31	6	2019-03-17 00:45:28	2019-03-17 01:45:28	
64	Prague	Czech Republic	 Prague	2	220	12.0	6:11 am	6:11 pm	88	974.0	0	16.1	2019-03-17 02:00:00	Clear	31	5	2019-03-17 02:45:26	2019-03-17 02:45:26	
65	Prague	Czech Republic	 Prague	2	220	14.0	6:11 am	6:11 pm	82	974.0	0	16.1	2019-03-17 03:00:00	Mostly Clear	33	6	2019-03-17 03:45:23	2019-03-17 03:45:23	
66	Prague	Czech Republic	 Prague	2	215	13.0	6:11 am	6:11 pm	77	973.0	0	16.1	2019-03-17 04:00:00	Partly Cloudy	29	6	2019-03-17 04:45:27	2019-03-17 04:45:27	
67	Prague	Czech Republic	 Prague	2	210	14.0	6:11 am	6:11 pm	78	973.0	0	16.1	2019-03-17 05:00:00	Partly Cloudy	29	6	2019-03-17 05:45:31	2019-03-17 05:45:31	
68	Prague	Czech Republic	 Prague	2	210	14.0	6:11 am	6:11 pm	78	972.0	0	16.1	2019-03-17 06:00:00	Partly Cloudy	29	5	2019-03-17 06:45:23	2019-03-17 06:45:23	
69	Prague	Czech Republic	 Prague	2	210	17.0	6:11 am	6:11 pm	76	972.0	0	16.1	2019-03-17 07:00:00	Mostly Cloudy	28	6	2019-03-17 07:45:28	2019-03-17 07:45:28	
70	Prague	Czech Republic	 Prague	6	205	20.0	6:11 am	6:11 pm	61	972.0	0	16.1	2019-03-17 08:00:00	Partly Cloudy	30	8	2019-03-17 08:45:28	2019-03-17 08:45:28	
71	Prague	Czech Republic	 Prague	7	205	20.0	6:11 am	6:11 pm	54	972.0	0	16.1	2019-03-17 09:00:00	Partly Cloudy	30	10	2019-03-17 09:45:27	2019-03-17 10:45:26	
72	Prague	Czech Republic	 Prague	15	215	20.0	6:11 am	6:11 pm	37	971.0	0	16.1	2019-03-17 11:00:00	Mostly Cloudy	28	15	2019-03-17 11:45:27	2019-03-17 11:45:27	
73	Prague	Czech Republic	 Prague	16	220	23.0	6:11 am	6:11 pm	33	971.0	0	16.1	2019-03-17 12:00:00	Mostly Cloudy	28	17	2019-03-17 12:45:25	2019-03-17 13:45:25	
74	Prague	Czech Republic	 Prague	17	235	23.0	6:11 am	6:11 pm	33	969.0	0	16.1	2019-03-17 14:00:00	Mostly Cloudy	28	17	2019-03-17 14:45:26	2019-03-17 14:45:26	
75	Prague	Czech Republic	 Prague	17	245	22.0	6:11 am	6:11 pm	29	969.0	0	16.1	2019-03-17 15:00:00	Mostly Cloudy	28	18	2019-03-17 15:45:25	2019-03-17 15:45:25	
76	Prague	Czech Republic	 Prague	16	245	17.0	6:11 am	6:11 pm	34	970.0	0	16.1	2019-03-17 16:00:00	Mostly Cloudy	28	16	2019-03-17 16:45:27	2019-03-17 16:45:27	
77	Prague	Czech Republic	 Prague	15	240	14.0	6:11 am	6:11 pm	37	970.0	0	16.1	2019-03-17 17:00:00	Partly Cloudy	30	15	2019-03-17 17:45:26	2019-03-17 17:45:26	
78	Prague	Czech Republic	 Prague	12	265	18.0	6:11 am	6:11 pm	43	971.0	0	16.1	2019-03-17 18:00:00	Partly Cloudy	30	13	2019-03-17 18:45:29	2019-03-17 18:45:29	
79	Prague	Czech Republic	 Prague	7	275	21.0	6:11 am	6:11 pm	63	972.0	0	16.1	2019-03-17 19:00:00	Cloudy	26	9	2019-03-17 19:45:26	2019-03-17 19:45:26	
80	Prague	Czech Republic	 Prague	3	270	19.0	6:11 am	6:11 pm	71	973.0	0	16.1	2019-03-17 20:00:00	Cloudy	26	7	2019-03-17 20:45:24	2019-03-17 20:45:24	
81	Prague	Czech Republic	 Prague	5	275	16.0	6:11 am	6:11 pm	71	974.0	0	16.1	2019-03-17 21:00:00	Showers	11	7	2019-03-17 21:45:23	2019-03-17 21:45:23	
82	Prague	Czech Republic	 Prague	3	270	19.0	6:11 am	6:11 pm	72	975.0	0	16.1	2019-03-17 22:00:00	Rain	12	7	2019-03-17 22:45:28	2019-03-17 22:45:28	
83	Prague	Czech Republic	 Prague	2	265	19.0	6:11 am	6:11 pm	67	976.0	0	16.1	2019-03-17 23:00:00	Showers	11	6	2019-03-17 23:45:27	2019-03-17 23:45:27	
84	Prague	Czech Republic	 Prague	2	245	18.0	6:08 am	6:13 pm	71	977.0	0	16.1	2019-03-18 00:00:00	Showers	11	6	2019-03-18 00:45:29	2019-03-18 00:45:29	
85	Prague	Czech Republic	 Prague	2	245	19.0	6:08 am	6:13 pm	72	977.0	0	16.1	2019-03-18 01:00:00	Scattered Showers	39	5	2019-03-18 01:45:26	2019-03-18 01:45:26	
86	Prague	Czech Republic	 Prague	-1	250	22.0	6:08 am	6:13 pm	85	978.0	0	16.1	2019-03-18 02:00:00	Showers	11	3	2019-03-18 02:45:29	2019-03-18 02:45:29	
87	Prague	Czech Republic	 Prague	1	255	19.0	6:08 am	6:13 pm	85	977.0	0	16.1	2019-03-18 03:00:00	Cloudy	26	4	2019-03-18 03:45:27	2019-03-18 03:45:27	
88	Prague	Czech Republic	 Prague	1	250	21.0	6:08 am	6:13 pm	80	978.0	0	16.1	2019-03-18 04:00:00	Cloudy	26	4	2019-03-18 04:45:27	2019-03-18 04:45:27	
89	Prague	Czech Republic	 Prague	0	255	20.0	6:08 am	6:13 pm	79	978.0	0	16.1	2019-03-18 05:00:00	Cloudy	26	3	2019-03-18 05:45:33	2019-03-18 05:45:33	
90	Prague	Czech Republic	 Prague	0	255	19.0	6:08 am	6:13 pm	73	979.0	0	16.1	2019-03-18 06:00:00	Cloudy	26	3	2019-03-18 06:45:27	2019-03-18 06:45:27	
91	Prague	Czech Republic	 Prague	-2	260	19.0	6:08 am	6:13 pm	78	980.0	0	16.1	2019-03-18 07:00:00	Cloudy	26	2	2019-03-18 07:45:27	2019-03-18 07:45:27	
92	Prague	Czech Republic	 Prague	-1	245	22.0	6:08 am	6:13 pm	72	980.0	0	16.1	2019-03-18 08:00:00	Cloudy	26	3	2019-03-18 08:45:29	2019-03-18 08:45:29	
93	Prague	Czech Republic	 Prague	-1	255	24.0	6:08 am	6:13 pm	73	980.0	0	16.1	2019-03-18 09:00:00	Breezy	23	3	2019-03-18 09:45:29	2019-03-18 09:45:29	
94	Prague	Czech Republic	 Prague	0	260	28.0	6:08 am	6:13 pm	65	981.0	0	16.1	2019-03-18 10:00:00	Breezy	23	5	2019-03-18 10:45:29	2019-03-18 10:45:29	
95	Prague	Czech Republic	 Prague	2	265	27.0	6:08 am	6:13 pm	56	981.0	0	16.1	2019-03-18 11:00:00	Breezy	23	6	2019-03-18 11:45:27	2019-03-18 11:45:27	
96	Prague	Czech Republic	 Prague	2	260	26.0	6:08 am	6:13 pm	52	981.0	0	16.1	2019-03-18 12:00:00	Breezy	23	7	2019-03-18 12:45:28	2019-03-18 12:45:28	
97	Prague	Czech Republic	 Prague	2	270	26.0	6:08 am	6:13 pm	52	981.0	0	16.1	2019-03-18 13:00:00	Breezy	23	6	2019-03-18 13:45:30	2019-03-18 13:45:30	
98	Prague	Czech Republic	 Prague	2	270	24.0	6:08 am	6:13 pm	50	981.0	0	16.1	2019-03-18 14:00:00	Breezy	23	7	2019-03-18 14:45:28	2019-03-18 14:45:28	
99	Prague	Czech Republic	 Prague	2	280	23.0	6:08 am	6:13 pm	57	981.0	0	16.1	2019-03-18 15:00:00	Mostly Cloudy	28	6	2019-03-18 15:45:25	2019-03-18 15:45:25	
100	Prague	Czech Republic	 Prague	3	270	20.0	6:08 am	6:13 pm	52	982.0	0	16.1	2019-03-18 16:00:00	Mostly Cloudy	28	7	2019-03-18 16:45:25	2019-03-18 16:45:25	
101	Prague	Czech Republic	 Prague	3	265	16.0	6:08 am	6:13 pm	56	982.0	0	16.1	2019-03-18 17:00:00	Mostly Sunny	34	6	2019-03-18 17:45:24	2019-03-18 17:45:24	
102	Prague	Czech Republic	 Prague	2	250	12.0	6:08 am	6:13 pm	65	983.0	0	16.1	2019-03-18 18:00:00	Sunny	32	5	2019-03-18 18:45:29	2019-03-18 18:45:29	
103	Prague	Czech Republic	 Prague	2	250	11.0	6:08 am	6:13 pm	71	984.0	0	16.1	2019-03-18 19:00:00	Clear	31	4	2019-03-18 19:45:23	2019-03-18 19:45:23	
104	Prague	Czech Republic	 Prague	0	255	14.0	6:08 am	6:13 pm	73	985.0	0	16.1	2019-03-18 20:00:00	Clear	31	3	2019-03-18 20:45:24	2019-03-18 20:45:24	
105	Prague	Czech Republic	 Prague	1	255	14.0	6:08 am	6:13 pm	69	985.0	0	16.1	2019-03-18 21:00:00	Clear	31	4	2019-03-18 21:45:25	2019-03-18 21:45:25	
106	Prague	Czech Republic	 Prague	0	245	14.0	6:08 am	6:13 pm	73	986.0	0	16.1	2019-03-18 22:00:00	Clear	31	3	2019-03-18 22:45:27	2019-03-18 22:45:27	
107	Prague	Czech Republic	 Prague	-1	245	14.0	6:08 am	6:13 pm	78	987.0	0	16.1	2019-03-18 23:00:00	Clear	31	2	2019-03-18 23:45:29	2019-03-18 23:45:29	
108	Prague	Czech Republic	 Prague	-2	245	13.0	6:06 am	6:15 pm	82	987.0	0	16.1	2019-03-19 00:00:00	Clear	31	1	2019-03-19 00:45:28	2019-03-19 00:45:28	
109	Prague	Czech Republic	 Prague	-2	245	13.0	6:06 am	6:15 pm	83	988.0	0	16.1	2019-03-19 01:00:00	Rain And Snow	5	1	2019-03-19 01:45:27	2019-03-19 01:45:27	
110	Prague	Czech Republic	 Prague	-2	245	12.0	6:06 am	6:15 pm	84	988.0	0	16.1	2019-03-19 02:00:00	Rain And Snow	5	0	2019-03-19 02:45:26	2019-03-19 02:45:26	
111	Prague	Czech Republic	 Prague	-2	250	11.0	6:06 am	6:15 pm	85	988.0	0	16.1	2019-03-19 03:00:00	Clear	31	0	2019-03-19 03:45:25	2019-03-19 03:45:25	
112	Prague	Czech Republic	 Prague	-2	260	10.0	6:06 am	6:15 pm	84	988.0	0	16.1	2019-03-19 04:00:00	Clear	31	0	2019-03-19 04:45:29	2019-03-19 04:45:29	
113	Prague	Czech Republic	 Prague	-2	250	9.0	6:06 am	6:15 pm	86	989.0	0	16.1	2019-03-19 05:00:00	Clear	31	0	2019-03-19 05:45:32	2019-03-19 05:45:32	
114	Prague	Czech Republic	 Prague	-2	250	10.0	6:06 am	6:15 pm	85	990.0	0	16.1	2019-03-19 06:00:00	Clear	31	0	2019-03-19 06:45:24	2019-03-19 06:45:24	
115	Prague	Czech Republic	 Prague	-2	250	12.0	6:06 am	6:15 pm	91	991.0	0	15.4	2019-03-19 07:00:00	Sunny	32	0	2019-03-19 07:45:26	2019-03-19 07:45:26	
116	Prague	Czech Republic	 Prague	-1	270	10.0	6:06 am	6:15 pm	85	991.0	0	16.1	2019-03-19 08:00:00	Partly Cloudy	30	1	2019-03-19 08:45:28	2019-03-19 08:45:28	
117	Prague	Czech Republic	 Prague	1	290	10.0	6:06 am	6:15 pm	74	991.0	0	16.1	2019-03-19 09:00:00	Partly Cloudy	30	3	2019-03-19 09:45:29	2019-03-19 09:45:29	
118	Prague	Czech Republic	 Prague	2	310	12.0	6:06 am	6:15 pm	58	992.0	0	16.1	2019-03-19 10:00:00	Partly Cloudy	30	5	2019-03-19 10:45:24	2019-03-19 10:45:24	
119	Prague	Czech Republic	 Prague	2	310	13.0	6:06 am	6:15 pm	59	992.0	0	16.1	2019-03-19 11:00:00	Partly Cloudy	30	5	2019-03-19 11:45:26	2019-03-19 11:45:26	
120	Prague	Czech Republic	 Prague	2	310	14.0	6:06 am	6:15 pm	57	992.0	0	16.1	2019-03-19 12:00:00	Partly Cloudy	30	5	2019-03-19 12:45:28	2019-03-19 13:45:29	
121	Prague	Czech Republic	 Prague	3	305	15.0	6:06 am	6:15 pm	44	992.0	0	16.1	2019-03-19 14:00:00	Mostly Cloudy	28	6	2019-03-19 14:45:29	2019-03-19 14:45:29	
122	Prague	Czech Republic	 Prague	3	305	14.0	6:06 am	6:15 pm	44	992.0	0	16.1	2019-03-19 15:00:00	Mostly Cloudy	28	6	2019-03-19 15:45:29	2019-03-19 15:45:29	
123	Prague	Czech Republic	 Prague	3	320	14.0	6:06 am	6:15 pm	40	992.0	0	16.1	2019-03-19 16:00:00	Cloudy	26	6	2019-03-19 16:45:26	2019-03-19 16:45:26	
124	Prague	Czech Republic	 Prague	3	330	10.0	6:06 am	6:15 pm	50	993.0	0	16.1	2019-03-19 17:00:00	Mostly Cloudy	28	6	2019-03-19 17:45:24	2019-03-19 17:45:24	
125	Prague	Czech Republic	 Prague	3	350	9.0	6:06 am	6:15 pm	51	994.0	0	16.1	2019-03-19 18:00:00	Mostly Cloudy	28	5	2019-03-19 18:45:29	2019-03-19 18:45:29	
126	Prague	Czech Republic	 Prague	2	0	7.0	6:06 am	6:15 pm	59	995.0	0	16.1	2019-03-19 19:00:00	Partly Cloudy	29	3	2019-03-19 19:45:38	2019-03-19 19:45:38	
127	Prague	Czech Republic	 Prague	2	345	7.0	6:06 am	6:15 pm	60	995.0	0	16.1	2019-03-19 20:00:00	Partly Cloudy	29	4	2019-03-19 20:45:25	2019-03-19 20:45:25	
128	Prague	Czech Republic	 Prague	2	340	6.0	6:06 am	6:15 pm	69	996.0	0	16.1	2019-03-19 21:00:00	Partly Cloudy	29	3	2019-03-19 21:45:27	2019-03-19 21:45:27	
129	Prague	Czech Republic	 Prague	2	305	6.0	6:06 am	6:15 pm	70	996.0	0	16.1	2019-03-19 22:00:00	Partly Cloudy	29	3	2019-03-19 22:45:28	2019-03-19 22:45:28	
130	Prague	Czech Republic	 Prague	2	290	6.0	6:06 am	6:15 pm	71	997.0	0	16.1	2019-03-19 23:00:00	Partly Cloudy	29	3	2019-03-19 23:45:29	2019-03-19 23:45:29	
131	Prague	Czech Republic	 Prague	1	270	6.0	6:04 am	6:16 pm	77	997.0	0	16.1	2019-03-20 00:00:00	Mostly Clear	33	2	2019-03-20 00:45:30	2019-03-20 01:45:31	
132	Prague	Czech Republic	 Prague	0	250	6.0	6:04 am	6:16 pm	83	998.0	0	16.1	2019-03-20 02:00:00	Partly Cloudy	29	2	2019-03-20 02:45:26	2019-03-20 02:45:26	
133	Prague	Czech Republic	 Prague	0	250	6.0	6:04 am	6:16 pm	78	998.0	0	16.1	2019-03-20 03:00:00	Mostly Clear	33	1	2019-03-20 03:45:25	2019-03-20 03:45:25	
134	Prague	Czech Republic	 Prague	0	250	6.0	6:04 am	6:16 pm	82	998.0	0	16.1	2019-03-20 04:00:00	Clear	31	1	2019-03-20 04:45:29	2019-03-20 04:45:29	
135	Prague	Czech Republic	 Prague	0	250	6.0	6:04 am	6:16 pm	82	998.0	0	16.1	2019-03-20 05:00:00	Clear	31	1	2019-03-20 05:45:34	2019-03-20 05:45:34	
136	Prague	Czech Republic	 Prague	0	250	6.0	6:04 am	6:16 pm	75	999.0	0	16.1	2019-03-20 06:00:00	Clear	31	1	2019-03-20 06:45:24	2019-03-20 06:45:24	
